HD00038|KH0264|18|1|2026|311000|31100|342100|350000|7900
HD00039|KH0228|26|4|2026|2.33025e+06|233025|2.56328e+06|2.57e+06|6725
HD00040|KH0290|4|6|2026|514300|51430|565730|570000|4270
HD00041|KH0316|2|5|2026|1.31305e+06|131305|1.44436e+06|1.45e+06|5645
HD00042|KH0759|10|3|2026|1.0811e+06|108110|1.18921e+06|1.19e+06|790
HD00043|KH0286|23|4|2026|200500|20050|220550|230000|9450
HD00044|KH0689|18|5|2026|924550|92455|1.017e+06|1.02e+06|2995
HD00045|KH0596|4|3|2026|514200|51420|565620|570000|4380
HD00046|KH0499|14|2|2026|468800|46880|515680|520000|4320
HD00047|KH0379|24|6|2026|486200|48620|534820|540000|5180
HD00048|KH0415|16|6|2026|2.2233e+06|222330|2.44563e+06|2.45e+06|4370
HD00049|KH0513|3|2|2026|116100|11610|127710|130000|2290
HD00050|KH0580|14|6|2026|751400|75140|826540|830000|3460
HD00051|KH0281|18|1|2026|2.6894e+06|268940|2.95834e+06|2.96e+06|1660
HD00052|KH0427|23|3|2026|561400|56140|617540|620000|2460
HD00053|KH0018|16|4|2026|173500|17350|190850|200000|9150
HD00054|KH0006|15|5|2026|691000|69100|760100|770000|9900
HD00055|KH0133|22|2|2026|1.285e+06|128500|1.4135e+06|1.42e+06|6500
HD00056|KH0042|2|1|2026|1.3534e+06|135340|1.48874e+06|1.49e+06|1260
HD00057|KH0634|23|1|2026|860000|86000|946000|950000|4000
HD00058|KH0547|17|1|2026|755400|75540|830940|840000|9060
HD00059|KH0474|18|2|2026|555300|55530|610830|620000|9170
HD00060|KH0695|18|6|2026|276900|27690|304590|310000|5410
HD00061|KH0477|15|2|2026|324000|32400|356400|360000|3600
HD00062|KH0612|23|4|2026|417500|41750|459250|460000|750
HD00063|KH0056|27|2|2026|973200|97320|1.07052e+06|1.08e+06|9480
HD00064|KH0324|8|3|2026|705000|70500|775500|780000|4500
HD00065|KH0355|21|5|2026|36000|3600|39600|40000|400
HD00066|KH0097|25|5|2026|1.8027e+06|180270|1.98297e+06|1.99e+06|7030
HD00067|KH0596|21|1|2026|120400|12040|132440|140000|7560
HD00068|KH0273|22|4|2026|708000|70800|778800|780000|1200
HD00069|KH0588|15|4|2026|1.704e+06|170400|1.8744e+06|1.88e+06|5600
HD00070|KH0744|2|5|2026|1.6115e+06|161150|1.77265e+06|1.78e+06|7350
HD00071|KH0124|7|1|2026|209000|20900|229900|230000|100
HD00072|KH0355|16|5|2026|318900|31890|350790|360000|9210
HD00073|KH0007|22|4|2026|126000|12600|138600|140000|1400
HD00074|KH0438|21|5|2026|6.489e+06|648900|7.1379e+06|7.14e+06|2100
HD00075|KH0017|27|6|2026|46550|4655|51205|60000|8795
HD00076|KH0362|18|2|2026|90000|9000|99000|100000|1000
HD00077|KH0211|23|1|2026|120000|12000|132000|140000|8000
HD00078|KH0498|23|3|2026|256000|25600|281600|290000|8400
HD00079|KH0458|15|4|2026|1.411e+06|141100|1.5521e+06|1.56e+06|7900
HD00080|KH0749|3|6|2026|459200|45920|505120|510000|4880
HD00081|KH0458|22|3|2026|150000|15000|165000|170000|5000
HD00082|KH0699|16|3|2026|1.612e+06|161200|1.7732e+06|1.78e+06|6800
HD00083|KH0751|12|6|2026|120000|12000|132000|140000|8000
HD00084|KH0251|22|6|2026|922600|92260|1.01486e+06|1.02e+06|5140
HD00085|KH0406|9|1|2026|844200|84420|928620|930000|1380
HD00086|KH0397|8|5|2026|415000|41500|456500|460000|3500
HD00087|KH0129|26|1|2026|514500|51450|565950|570000|4050
HD00088|KH0050|17|5|2026|248700|24870|273570|280000|6430
HD00089|KH0752|24|5|2026|85150|8515|93665|100000|6335
HD00090|KH0435|21|1|2026|498000|49800|547800|550000|2200
HD00091|KH0313|3|4|2026|117000|11700|128700|130000|1300
HD00092|KH0350|13|4|2026|324900|32490|357390|360000|2610
HD00093|KH0608|2|5|2026|349000|34900|383900|390000|6100
HD00094|KH0662|25|3|2026|928050|92805|1.02086e+06|1.03e+06|9145
HD00095|KH0068|21|2|2026|90000|9000|99000|100000|1000
HD00096|KH0086|24|3|2026|219600|21960|241560|250000|8440
HD00097|KH0731|6|1|2026|443000|44300|487300|490000|2700
HD00098|KH0680|20|5|2026|1.5186e+06|151860|1.67046e+06|1.68e+06|9540
HD00099|KH0546|27|3|2026|335000|33500|368500|370000|1500
HD00100|KH0799|14|5|2026|798950|79895|878845|880000|1155
HD00101|KH0657|4|4|2026|673400|67340|740740|750000|9260
HD00102|KH0550|7|6|2026|113000|11300|124300|130000|5700
HD00103|KH0293|13|6|2026|267300|26730|294030|300000|5970
HD00104|KH0699|8|4|2026|91000|9100|100100|110000|9900
HD00105|KH0173|25|1|2026|276200|27620|303820|310000|6180
HD00106|KH0689|20|5|2026|4.44795e+06|444795|4.89274e+06|4.9e+06|7255
HD00107|KH0357|15|5|2026|761000|76100|837100|840000|2900
HD00108|KH0711|26|6|2026|620000|62000|682000|690000|8000
HD00109|KH0383|14|5|2026|21850|2185|24035|30000|5965
HD00110|KH0600|1|4|2026|50000|5000|55000|60000|5000
HD00111|KH0625|12|4|2026|128000|12800|140800|150000|9200
HD00112|KH0736|4|1|2026|3.4764e+06|347640|3.82404e+06|3.83e+06|5960
HD00113|KH0286|7|1|2026|73800|7380|81180|90000|8820
HD00114|KH0402|5|3|2026|195000|19500|214500|220000|5500
HD00115|KH0313|3|1|2026|302400|30240|332640|340000|7360
HD00116|KH0044|24|3|2026|220800|22080|242880|250000|7120
HD00117|KH0337|27|2|2026|534300|53430|587730|590000|2270
HD00118|KH0700|4|5|2026|36000|3600|39600|40000|400
HD00119|KH0154|8|3|2026|956800|95680|1.05248e+06|1.06e+06|7520
HD00120|KH0340|24|5|2026|330000|33000|363000|370000|7000
HD00121|KH0613|11|3|2026|771200|77120|848320|850000|1680
HD00122|KH0567|20|6|2026|696050|69605|765655|770000|4345
HD00123|KH0519|25|4|2026|186000|18600|204600|210000|5400
HD00124|KH0780|18|3|2026|168000|16800|184800|190000|5200
HD00125|KH0210|9|6|2026|216000|21600|237600|240000|2400
HD00126|KH0723|6|3|2026|220000|22000|242000|250000|8000
HD00127|KH0623|15|2|2026|1.4286e+06|142860|1.57146e+06|1.58e+06|8540
HD00128|KH0029|21|1|2026|518200|51820|570020|580000|9980
HD00129|KH0676|14|6|2026|339000|33900|372900|380000|7100
HD00130|KH0772|18|5|2026|1.2205e+06|122050|1.34255e+06|1.35e+06|7450
HD00131|KH0132|11|6|2026|325500|32550|358050|360000|1950
HD00132|KH0528|14|6|2026|1.4196e+06|141960|1.56156e+06|1.57e+06|8440
HD00133|KH0247|15|2|2026|1.359e+06|135900|1.4949e+06|1.5e+06|5100
HD00134|KH0484|28|5|2026|501600|50160|551760|560000|8240
HD00135|KH0177|19|1|2026|555000|55500|610500|620000|9500
HD00136|KH0434|23|4|2026|413000|41300|454300|460000|5700
HD00137|KH0186|3|2|2026|2.82995e+06|282995|3.11294e+06|3.12e+06|7055
HD00138|KH0375|14|1|2026|95000|9500|104500|110000|5500
HD00139|KH0335|18|2|2026|1.15775e+06|115775|1.27352e+06|1.28e+06|6475
HD00140|KH0538|25|6|2026|799000|79900|878900|880000|1100
HD00141|KH0781|24|6|2026|2.2789e+06|227890|2.50679e+06|2.51e+06|3210
HD00142|KH0167|8|5|2026|761100|76110|837210|840000|2790
HD00143|KH0298|21|5|2026|555750|55575|611325|620000|8675
HD00144|KH0410|5|4|2026|838000|83800|921800|930000|8200
HD00145|KH0617|14|3|2026|648000|64800|712800|720000|7200
HD00146|KH0034|24|3|2026|316800|31680|348480|350000|1520
HD00147|KH0668|4|2|2026|581050|58105|639155|640000|845
HD00148|KH0558|2|6|2026|245100|24510|269610|270000|390
HD00149|KH0534|7|5|2026|366800|36680|403480|410000|6520
HD00150|KH0088|1|4|2026|205200|20520|225720|230000|4280
HD00151|KH0559|18|4|2026|102600|10260|112860|120000|7140
HD00152|KH0398|3|6|2026|88800|8880|97680|100000|2320
HD00153|KH0060|5|6|2026|439500|43950|483450|490000|6550
HD00154|KH0476|19|2|2026|68000|6800|74800|80000|5200
HD00155|KH0399|20|6|2026|1.244e+06|124400|1.3684e+06|1.37e+06|1600
HD00156|KH0467|13|4|2026|677000|67700|744700|750000|5300
HD00157|KH0672|15|2|2026|318000|31800|349800|350000|200
HD00158|KH0509|21|1|2026|478800|47880|526680|530000|3320
HD00159|KH0755|3|4|2026|62000|6200|68200|70000|1800
HD00160|KH0311|3|2|2026|276000|27600|303600|310000|6400
HD00161|KH0394|23|2|2026|372400|37240|409640|410000|360
HD00162|KH0388|26|4|2026|295000|29500|324500|330000|5500
HD00163|KH0228|19|6|2026|1.8298e+06|182980|2.01278e+06|2.02e+06|7220
HD00164|KH0131|7|4|2026|403600|40360|443960|450000|6040
HD00165|KH0101|6|5|2026|854000|85400|939400|940000|600
HD00166|KH0233|16|5|2026|286800|28680|315480|320000|4520
HD00167|KH0542|4|2|2026|166800|16680|183480|190000|6520
HD00168|KH0097|11|4|2026|1.3638e+06|136380|1.50018e+06|1.51e+06|9820
HD00169|KH0273|20|4|2026|699900|69990|769890|770000|110
HD00170|KH0101|9|5|2026|701800|70180|771980|780000|8020
HD00171|KH0069|11|3|2026|554400|55440|609840|610000|160
HD00172|KH0630|7|1|2026|413400|41340|454740|460000|5260
HD00173|KH0406|12|6|2026|786000|78600|864600|870000|5400
HD00174|KH0470|11|3|2026|146000|14600|160600|170000|9400
HD00175|KH0676|2|5|2026|136000|13600|149600|150000|400
HD00176|KH0729|3|1|2026|839000|83900|922900|930000|7100
HD00177|KH0526|2|5|2026|571100|57110|628210|630000|1790
HD00178|KH0636|8|5|2026|258000|25800|283800|290000|6200
HD00179|KH0140|17|6|2026|119000|11900|130900|140000|9100
HD00180|KH0538|22|3|2026|388000|38800|426800|430000|3200
HD00181|KH0396|6|6|2026|1.2424e+06|124240|1.36664e+06|1.37e+06|3360
HD00182|KH0009|6|5|2026|350000|35000|385000|390000|5000
HD00183|KH0605|24|3|2026|115000|11500|126500|130000|3500
HD00184|KH0141|18|6|2026|447000|44700|491700|500000|8300
HD00185|KH0798|23|2|2026|207900|20790|228690|230000|1310
HD00186|KH0025|5|5|2026|72000|7200|79200|80000|800
HD00187|KH0748|27|4|2026|743750|74375|818125|820000|1875
HD00188|KH0497|7|4|2026|1.599e+06|159900|1.7589e+06|1.76e+06|1100
HD00189|KH0800|26|1|2026|592200|59220|651420|660000|8580
HD00190|KH0293|28|5|2026|255550|25555|281105|290000|8895
HD00191|KH0050|25|1|2026|1.59135e+06|159135|1.75048e+06|1.76e+06|9515
HD00192|KH0160|26|5|2026|375000|37500|412500|420000|7500
HD00193|KH0456|28|6|2026|332100|33210|365310|370000|4690
HD00194|KH0195|22|2|2026|267000|26700|293700|300000|6300
HD00195|KH0483|12|5|2026|552750|55275|608025|610000|1975
HD00196|KH0267|11|1|2026|704450|70445|774895|780000|5105
HD00197|KH0253|3|3|2026|700000|70000|770000|770000|0
HD00198|KH0144|18|6|2026|951750|95175|1.04692e+06|1.05e+06|3075
HD00199|KH0450|10|4|2026|679150|67915|747065|750000|2935
HD00200|KH0708|11|2|2026|992000|99200|1.0912e+06|1.1e+06|8800
HD00201|KH0296|26|6|2026|45000|4500|49500|50000|500
HD00202|KH0411|28|1|2026|334600|33460|368060|370000|1940
HD00203|KH0791|27|3|2026|34000|3400|37400|40000|2600
HD00204|KH0040|27|4|2026|1.3354e+06|133540|1.46894e+06|1.47e+06|1060
HD00205|KH0051|15|2|2026|1.7328e+06|173280|1.90608e+06|1.91e+06|3920
HD00206|KH0740|23|4|2026|93800|9380|103180|110000|6820
HD00207|KH0600|2|5|2026|144600|14460|159060|160000|940
HD00208|KH0676|16|4|2026|64000|6400|70400|80000|9600
HD00209|KH0039|22|3|2026|36000|3600|39600|40000|400
HD00210|KH0727|14|3|2026|436050|43605|479655|480000|345
HD00211|KH0061|14|4|2026|350000|35000|385000|390000|5000
HD00212|KH0255|7|5|2026|291000|29100|320100|330000|9900
HD00213|KH0145|12|3|2026|669000|66900|735900|740000|4100
HD00214|KH0140|6|4|2026|490300|49030|539330|540000|670
HD00215|KH0751|17|1|2026|40000|4000|44000|50000|6000
HD00216|KH0082|25|2|2026|128250|12825|141075|150000|8925
HD00217|KH0641|13|2|2026|963300|96330|1.05963e+06|1.06e+06|370
HD00218|KH0009|24|4|2026|568100|56810|624910|630000|5090
HD00219|KH0566|11|3|2026|2.163e+06|216300|2.3793e+06|2.38e+06|700
HD00220|KH0247|19|3|2026|115000|11500|126500|130000|3500
HD00221|KH0696|18|6|2026|468000|46800|514800|520000|5200
HD00222|KH0663|1|6|2026|848800|84880|933680|940000|6320
HD00223|KH0026|20|5|2026|110200|11020|121220|130000|8780
HD00224|KH0022|12|1|2026|337200|33720|370920|380000|9080
HD00225|KH0296|24|4|2026|1.496e+06|149600|1.6456e+06|1.65e+06|4400
HD00226|KH0286|25|4|2026|322000|32200|354200|360000|5800
HD00227|KH0243|11|1|2026|437400|43740|481140|490000|8860
HD00228|KH0013|2|1|2026|429750|42975|472725|480000|7275
HD00229|KH0731|26|6|2026|383000|38300|421300|430000|8700
HD00230|KH0728|9|5|2026|1.5935e+06|159350|1.75285e+06|1.76e+06|7150
HD00231|KH0368|6|3|2026|324000|32400|356400|360000|3600
HD00232|KH0374|23|4|2026|6000|600|6600|10000|3400
HD00233|KH0424|16|3|2026|1.788e+06|178800|1.9668e+06|1.97e+06|3200
HD00234|KH0674|10|6|2026|240000|24000|264000|270000|6000
HD00235|KH0201|24|2|2026|1.1646e+06|116460|1.28106e+06|1.29e+06|8940
HD00236|KH0219|27|6|2026|330000|33000|363000|370000|7000
HD00237|KH0345|2|1|2026|379850|37985|417835|420000|2165
HD00238|KH0113|6|6|2026|171000|17100|188100|190000|1900
HD00239|KH0464|21|6|2026|79800|7980|87780|90000|2220
HD00240|KH0582|25|5|2026|2.54e+06|254000|2.794e+06|2.8e+06|6000
HD00241|KH0451|17|3|2026|25200|2520|27720|30000|2280
HD00242|KH0793|9|3|2026|357500|35750|393250|400000|6750
HD00243|KH0042|6|3|2026|2.1283e+06|212830|2.34113e+06|2.35e+06|8870
HD00244|KH0172|15|6|2026|586850|58685|645535|650000|4465
HD00245|KH0654|3|3|2026|528600|52860|581460|590000|8540
HD00246|KH0314|21|6|2026|171000|17100|188100|190000|1900
HD00247|KH0198|12|1|2026|694000|69400|763400|770000|6600
HD00248|KH0670|8|6|2026|463500|46350|509850|510000|150
HD00249|KH0425|13|1|2026|208600|20860|229460|230000|540
HD00250|KH0132|10|3|2026|389200|38920|428120|430000|1880
HD00251|KH0798|10|3|2026|446400|44640|491040|500000|8960
HD00252|KH0381|9|1|2026|1.4003e+06|140030|1.54033e+06|1.55e+06|9670
HD00253|KH0208|25|4|2026|272800|27280|300080|310000|9920
HD00254|KH0288|5|1|2026|118800|11880|130680|140000|9320
HD00255|KH0708|28|2|2026|99750|9975|109725|110000|275
HD00256|KH0500|5|5|2026|315000|31500|346500|350000|3500
HD00257|KH0369|15|5|2026|1.675e+06|167500|1.8425e+06|1.85e+06|7500
HD00258|KH0329|1|1|2026|79800|7980|87780|90000|2220
HD00259|KH0358|5|4|2026|548950|54895|603845|610000|6155
HD00260|KH0085|13|2|2026|288000|28800|316800|320000|3200
HD00261|KH0657|15|5|2026|1.1098e+06|110980|1.22078e+06|1.23e+06|9220
HD00262|KH0514|27|4|2026|482000|48200|530200|540000|9800
HD00263|KH0575|19|6|2026|201000|20100|221100|230000|8900
HD00264|KH0081|6|4|2026|20000|2000|22000|30000|8000
HD00265|KH0298|20|4|2026|338050|33805|371855|380000|8145
HD00266|KH0396|11|1|2026|848400|84840|933240|940000|6760
HD00267|KH0637|6|4|2026|251600|25160|276760|280000|3240
HD00268|KH0442|10|4|2026|560000|56000|616000|620000|4000
HD00269|KH0629|28|3|2026|132600|13260|145860|150000|4140
HD00270|KH0038|16|6|2026|116100|11610|127710|130000|2290
HD00271|KH0788|8|3|2026|169200|16920|186120|190000|3880
HD00272|KH0197|13|1|2026|333000|33300|366300|370000|3700
HD00273|KH0165|16|3|2026|1.6398e+06|163980|1.80378e+06|1.81e+06|6220
HD00274|KH0558|15|1|2026|320000|32000|352000|360000|8000
HD00275|KH0538|14|1|2026|855800|85580|941380|950000|8620
HD00276|KH0470|9|6|2026|610200|61020|671220|680000|8780
HD00277|KH0397|11|4|2026|108000|10800|118800|120000|1200
HD00278|KH0483|1|6|2026|209000|20900|229900|230000|100
HD00279|KH0361|25|1|2026|1.986e+06|198600|2.1846e+06|2.19e+06|5400
HD00280|KH0310|11|4|2026|441450|44145|485595|490000|4405
HD00281|KH0430|13|6|2026|48000|4800|52800|60000|7200
HD00282|KH0689|19|6|2026|148000|14800|162800|170000|7200
HD00283|KH0178|11|2|2026|161500|16150|177650|180000|2350
HD00284|KH0340|11|4|2026|395850|39585|435435|440000|4565
HD00285|KH0703|23|5|2026|295000|29500|324500|330000|5500
HD00286|KH0082|11|2|2026|202000|20200|222200|230000|7800
HD00287|KH0290|17|5|2026|860300|86030|946330|950000|3670
HD00288|KH0558|23|5|2026|617300|61730|679030|680000|970
HD00289|KH0523|12|5|2026|879000|87900|966900|970000|3100
HD00290|KH0714|8|4|2026|117000|11700|128700|130000|1300
HD00291|KH0135|1|3|2026|178200|17820|196020|200000|3980
HD00292|KH0046|7|2|2026|178200|17820|196020|200000|3980
HD00293|KH0375|13|2|2026|80000|8000|88000|90000|2000
HD00294|KH0664|3|3|2026|305700|30570|336270|340000|3730
HD00295|KH0233|1|6|2026|198000|19800|217800|220000|2200
HD00296|KH0558|17|4|2026|425800|42580|468380|470000|1620
HD00297|KH0274|16|4|2026|1.001e+06|100100|1.1011e+06|1.11e+06|8900
HD00298|KH0627|2|6|2026|829000|82900|911900|920000|8100
HD00299|KH0221|8|4|2026|832800|83280|916080|920000|3920
HD00300|KH0431|7|3|2026|336550|33655|370205|380000|9795
HD00301|KH0499|21|3|2026|634900|63490|698390|700000|1610
HD00302|KH0718|27|2|2026|2.9784e+06|297840|3.27624e+06|3.28e+06|3760
HD00303|KH0694|23|4|2026|140000|14000|154000|160000|6000
HD00304|KH0393|25|2|2026|881400|88140|969540|970000|460
HD00305|KH0131|11|3|2026|264000|26400|290400|300000|9600
HD00306|KH0554|23|3|2026|9000|900|9900|10000|100
HD00307|KH0709|15|2|2026|260100|26010|286110|290000|3890
HD00308|KH0474|23|4|2026|1.5585e+06|155850|1.71435e+06|1.72e+06|5650
HD00309|KH0132|18|4|2026|661000|66100|727100|730000|2900
HD00310|KH0101|10|4|2026|176000|17600|193600|200000|6400
HD00311|KH0535|25|6|2026|386100|38610|424710|430000|5290
HD00312|KH0541|13|2|2026|634250|63425|697675|700000|2325
HD00313|KH0518|11|5|2026|149000|14900|163900|170000|6100
HD00314|KH0339|7|5|2026|252900|25290|278190|280000|1810
HD00315|KH0483|18|2|2026|672000|67200|739200|740000|800
HD00316|KH0195|12|3|2026|39500|3950|43450|50000|6550
HD00317|KH0604|24|3|2026|186400|18640|205040|210000|4960
HD00318|KH0703|22|5|2026|114000|11400|125400|130000|4600
HD00319|KH0425|9|1|2026|954100|95410|1.04951e+06|1.05e+06|490
HD00320|KH0659|22|6|2026|312200|31220|343420|350000|6580
HD00321|KH0657|19|6|2026|3.368e+06|336800|3.7048e+06|3.71e+06|5200
HD00322|KH0713|27|1|2026|507800|50780|558580|560000|1420
HD00323|KH0653|15|5|2026|312200|31220|343420|350000|6580
HD00324|KH0466|4|6|2026|2.516e+06|251600|2.7676e+06|2.77e+06|2400
HD00325|KH0103|12|1|2026|302000|30200|332200|340000|7800
HD00326|KH0210|5|6|2026|302400|30240|332640|340000|7360
HD00327|KH0589|14|1|2026|608150|60815|668965|670000|1035
HD00328|KH0431|26|5|2026|494700|49470|544170|550000|5830
HD00329|KH0342|28|1|2026|100000|10000|110000|110000|0
HD00330|KH0301|11|3|2026|182400|18240|200640|210000|9360
HD00331|KH0609|24|2|2026|356100|35610|391710|400000|8290
HD00332|KH0626|6|1|2026|809000|80900|889900|890000|100
HD00333|KH0316|28|5|2026|126400|12640|139040|140000|960
HD00334|KH0213|23|3|2026|614900|61490|676390|680000|3610
HD00335|KH0729|11|4|2026|369000|36900|405900|410000|4100
HD00336|KH0066|12|4|2026|649800|64980|714780|720000|5220
HD00337|KH0597|5|5|2026|580600|58060|638660|640000|1340
HD00338|KH0092|5|1|2026|56700|5670|62370|70000|7630
HD00339|KH0576|8|5|2026|434550|43455|478005|480000|1995
HD00340|KH0790|20|2|2026|1.69e+06|169000|1.859e+06|1.86e+06|1000
HD00341|KH0773|4|4|2026|1.6339e+06|163390|1.79729e+06|1.8e+06|2710
HD00342|KH0092|3|4|2026|706000|70600|776600|780000|3400
HD00343|KH0763|13|1|2026|50000|5000|55000|60000|5000
HD00344|KH0545|14|4|2026|1.20835e+06|120835|1.32918e+06|1.33e+06|815
HD00345|KH0497|21|1|2026|176400|17640|194040|200000|5960
HD00346|KH0211|7|5|2026|781750|78175|859925|860000|75
HD00347|KH0761|18|5|2026|650700|65070|715770|720000|4230
HD00348|KH0233|19|2|2026|441000|44100|485100|490000|4900
HD00349|KH0507|16|3|2026|673900|67390|741290|750000|8710
HD00350|KH0499|23|6|2026|1.2845e+06|128450|1.41295e+06|1.42e+06|7050
HD00351|KH0267|7|6|2026|329000|32900|361900|370000|8100
HD00352|KH0760|12|2|2026|413600|41360|454960|460000|5040
HD00353|KH0553|23|2|2026|405900|40590|446490|450000|3510
HD00354|KH0245|28|2|2026|248200|24820|273020|280000|6980
HD00355|KH0560|9|1|2026|259000|25900|284900|290000|5100
HD00356|KH0225|6|5|2026|1.30815e+06|130815|1.43896e+06|1.44e+06|1035
HD00357|KH0244|9|6|2026|886000|88600|974600|980000|5400
HD00358|KH0175|1|5|2026|174200|17420|191620|200000|8380
HD00359|KH0031|14|1|2026|937250|93725|1.03098e+06|1.04e+06|9025
HD00360|KH0180|15|4|2026|462600|46260|508860|510000|1140
HD00361|KH0600|8|4|2026|3.5784e+06|357840|3.93624e+06|3.94e+06|3760
HD00362|KH0104|5|2|2026|392000|39200|431200|440000|8800
HD00363|KH0693|26|3|2026|157000|15700|172700|180000|7300
HD00364|KH0327|19|6|2026|274150|27415|301565|310000|8435
HD00365|KH0663|27|2|2026|63000|6300|69300|70000|700
HD00366|KH0209|13|5|2026|2.1012e+06|210120|2.31132e+06|2.32e+06|8680
HD00367|KH0770|9|2|2026|243650|24365|268015|270000|1985
HD00368|KH0606|19|5|2026|686600|68660|755260|760000|4740
HD00369|KH0450|16|1|2026|402000|40200|442200|450000|7800
HD00370|KH0428|13|6|2026|175000|17500|192500|200000|7500
HD00371|KH0491|26|4|2026|87400|8740|96140|100000|3860
HD00372|KH0028|20|2|2026|230200|23020|253220|260000|6780
HD00373|KH0694|28|1|2026|199500|19950|219450|220000|550
HD00374|KH0764|10|1|2026|567850|56785|624635|630000|5365
HD00375|KH0726|18|3|2026|672150|67215|739365|740000|635
HD00376|KH0485|21|4|2026|315000|31500|346500|350000|3500
HD00377|KH0795|1|4|2026|382500|38250|420750|430000|9250
HD00378|KH0544|13|4|2026|1.0948e+06|109480|1.20428e+06|1.21e+06|5720
HD00379|KH0379|21|6|2026|1.1292e+06|112920|1.24212e+06|1.25e+06|7880
HD00380|KH0188|14|1|2026|716700|71670|788370|790000|1630
HD00381|KH0383|3|6|2026|269000|26900|295900|300000|4100
HD00382|KH0764|18|2|2026|210000|21000|231000|240000|9000
HD00383|KH0487|17|1|2026|425700|42570|468270|470000|1730
HD00384|KH0152|1|3|2026|2.92e+06|292000|3.212e+06|3.22e+06|8000
HD00385|KH0432|17|1|2026|666700|66670|733370|740000|6630
HD00386|KH0334|17|2|2026|256500|25650|282150|290000|7850
HD00387|KH0290|11|5|2026|1.9279e+06|192790|2.12069e+06|2.13e+06|9310
HD00388|KH0593|3|1|2026|781600|78160|859760|860000|240
HD00389|KH0564|7|1|2026|542800|54280|597080|600000|2920
HD00390|KH0496|5|3|2026|2.46e+06|246000|2.706e+06|2.71e+06|4000
HD00391|KH0011|1|6|2026|1.0445e+06|104450|1.14895e+06|1.15e+06|1050
HD00392|KH0668|4|3|2026|417200|41720|458920|460000|1080
HD00393|KH0175|19|1|2026|266300|26630|292930|300000|7070
HD00394|KH0382|28|3|2026|1.698e+06|169800|1.8678e+06|1.87e+06|2200
HD00395|KH0466|10|6|2026|205600|20560|226160|230000|3840
HD00396|KH0555|10|6|2026|469000|46900|515900|520000|4100
HD00397|KH0083|17|6|2026|310200|31020|341220|350000|8780
HD00398|KH0649|5|6|2026|213000|21300|234300|240000|5700
HD00399|KH0165|3|2|2026|154800|15480|170280|180000|9720
HD00400|KH0434|5|6|2026|582000|58200|640200|650000|9800
HD00401|KH0582|5|3|2026|245000|24500|269500|270000|500
HD00402|KH0199|9|6|2026|80000|8000|88000|90000|2000
HD00403|KH0060|20|6|2026|487400|48740|536140|540000|3860
HD00404|KH0145|8|6|2026|534000|53400|587400|590000|2600
HD00405|KH0390|5|4|2026|586000|58600|644600|650000|5400
HD00406|KH0337|20|2|2026|54000|5400|59400|60000|600
