HD00029|KH0082|27|3|2026|1.03355e+06|103355|1.1369e+06|1.14e+06|3095
HD00030|KH0330|16|5|2026|1.5416e+06|154160|1.69576e+06|1.7e+06|4240
HD00031|KH0651|7|2|2026|937000|93700|1.0307e+06|1.04e+06|9300
HD00032|KH0126|3|6|2026|2.1468e+06|214680|2.36148e+06|2.37e+06|8520
HD00033|KH0767|11|1|2026|9000|900|9900|10000|100
HD00034|KH0472|26|2|2026|1.7945e+06|179450|1.97395e+06|1.98e+06|6050
HD00035|KH0551|1|4|2026|572000|57200|629200|630000|800
HD00036|KH0587|10|6|2026|907000|90700|997700|1e+06|2300
HD00037|KH0700|15|3|2026|27000|2700|29700|30000|300
HD00038|KH0296|15|5|2026|1.96935e+06|196935|2.16628e+06|2.17e+06|3715
HD00039|KH0053|28|4|2026|140000|14000|154000|160000|6000
HD00040|KH0472|7|2|2026|565200|56520|621720|630000|8280
HD00041|KH0609|4|4|2026|545400|54540|599940|600000|60
HD00042|KH0457|17|5|2026|259200|25920|285120|290000|4880
HD00043|KH0668|24|5|2026|31500|3150|34650|40000|5350
HD00044|KH0621|31|5|2026|1.111e+06|111100|1.2221e+06|1.23e+06|7900
HD00045|KH0531|12|3|2026|1.669e+06|166900|1.8359e+06|1.84e+06|4100
HD00046|KH0657|27|1|2026|1.4499e+06|144990|1.59489e+06|1.6e+06|5110
HD00047|KH0036|16|2|2026|532150|53215|585365|590000|4635
HD00048|KH0663|2|2|2026|109600|10960|120560|130000|9440
HD00049|KH0770|11|3|2026|30000|3000|33000|40000|7000
HD00050|KH0625|3|5|2026|362200|36220|398420|400000|1580
HD00051|KH0782|17|4|2026|654000|65400|719400|720000|600
HD00052|KH0469|26|4|2026|739800|73980|813780|820000|6220
HD00053|KH0745|24|5|2026|1.21e+06|121000|1.331e+06|1.34e+06|9000
HD00054|KH0395|1|4|2026|774000|77400|851400|860000|8600
HD00055|KH0138|19|1|2026|281000|28100|309100|310000|900
HD00056|KH0203|22|1|2026|620000|62000|682000|690000|8000
HD00057|KH0467|2|3|2026|342000|34200|376200|380000|3800
HD00058|KH0748|19|2|2026|4.66445e+06|466445|5.1309e+06|5.14e+06|9105
HD00059|KH0456|27|4|2026|462200|46220|508420|510000|1580
HD00060|KH0071|21|1|2026|2.66345e+06|266345|2.9298e+06|2.93e+06|205
HD00061|KH0394|6|2|2026|583050|58305|641355|650000|8645
HD00062|KH0244|9|6|2026|120000|12000|132000|140000|8000
HD00063|KH0335|25|5|2026|978200|97820|1.07602e+06|1.08e+06|3980
HD00064|KH0245|30|3|2026|413400|41340|454740|460000|5260
HD00065|KH0463|9|3|2026|187200|18720|205920|210000|4080
HD00066|KH0472|17|5|2026|867750|86775|954525|960000|5475
HD00067|KH0541|1|5|2026|910400|91040|1.00144e+06|1.01e+06|8560
HD00068|KH0526|18|5|2026|1.783e+06|178300|1.9613e+06|1.97e+06|8700
HD00069|KH0230|20|1|2026|88000|8800|96800|100000|3200
HD00070|KH0491|12|3|2026|418000|41800|459800|460000|200
HD00071|KH0493|9|3|2026|849600|84960|934560|940000|5440
HD00072|KH0519|9|2|2026|1.1328e+06|113280|1.24608e+06|1.25e+06|3920
HD00073|KH0254|17|2|2026|182400|18240|200640|210000|9360
HD00074|KH0009|9|5|2026|172000|17200|189200|190000|800
HD00075|KH0604|10|6|2026|598000|59800|657800|660000|2200
HD00076|KH0042|12|6|2026|689450|68945|758395|760000|1605
HD00077|KH0782|8|5|2026|368000|36800|404800|410000|5200
HD00078|KH0566|16|6|2026|1.1903e+06|119030|1.30933e+06|1.31e+06|670
HD00079|KH0020|1|1|2026|3.974e+06|397400|4.3714e+06|4.38e+06|8600
HD00080|KH0635|22|2|2026|2.5215e+06|252150|2.77365e+06|2.78e+06|6350
HD00081|KH0417|5|4|2026|330000|33000|363000|370000|7000
HD00082|KH0214|14|3|2026|688200|68820|757020|760000|2980
HD00083|KH0105|13|6|2026|3.8324e+06|383240|4.21564e+06|4.22e+06|4360
HD00084|KH0718|15|2|2026|1.85955e+06|185955|2.0455e+06|2.05e+06|4495
HD00085|KH0631|11|6|2026|2.1981e+06|219810|2.41791e+06|2.42e+06|2090
HD00086|KH0275|2|1|2026|795000|79500|874500|880000|5500
HD00087|KH0519|12|4|2026|591850|59185|651035|660000|8965
HD00088|KH0451|8|6|2026|1.9234e+06|192340|2.11574e+06|2.12e+06|4260
HD00089|KH0498|10|2|2026|1.173e+06|117300|1.2903e+06|1.3e+06|9700
HD00090|KH0043|1|3|2026|523000|52300|575300|580000|4700
HD00091|KH0427|19|2|2026|646000|64600|710600|720000|9400
HD00092|KH0679|20|3|2026|482900|48290|531190|540000|8810
HD00093|KH0565|26|1|2026|450000|45000|495000|500000|5000
HD00094|KH0710|4|6|2026|222200|22220|244420|250000|5580
HD00095|KH0601|5|4|2026|858600|85860|944460|950000|5540
HD00096|KH0730|17|6|2026|601200|60120|661320|670000|8680
HD00097|KH0122|16|1|2026|80000|8000|88000|90000|2000
HD00098|KH0440|8|1|2026|379050|37905|416955|420000|3045
HD00099|KH0286|19|4|2026|189000|18900|207900|210000|2100
HD00100|KH0731|18|4|2026|57000|5700|62700|70000|7300
HD00101|KH0710|15|5|2026|399000|39900|438900|440000|1100
HD00102|KH0404|9|6|2026|699000|69900|768900|770000|1100
HD00103|KH0758|11|4|2026|1.1297e+06|112970|1.24267e+06|1.25e+06|7330
HD00104|KH0357|4|2|2026|105850|10585|116435|120000|3565
HD00105|KH0572|15|3|2026|580550|58055|638605|640000|1395
HD00106|KH0389|4|2|2026|1.3798e+06|137980|1.51778e+06|1.52e+06|2220
HD00107|KH0722|9|5|2026|1.0488e+06|104880|1.15368e+06|1.16e+06|6320
HD00108|KH0613|19|1|2026|48000|4800|52800|60000|7200
HD00109|KH0568|4|2|2026|421000|42100|463100|470000|6900
HD00110|KH0143|28|4|2026|964050|96405|1.06046e+06|1.07e+06|9545
HD00111|KH0227|25|3|2026|1.4064e+06|140640|1.54704e+06|1.55e+06|2960
HD00112|KH0761|26|4|2026|1.70815e+06|170815|1.87896e+06|1.88e+06|1035
HD00113|KH0239|16|5|2026|2.5551e+06|255510|2.81061e+06|2.82e+06|9390
HD00114|KH0391|17|6|2026|183000|18300|201300|210000|8700
HD00115|KH0107|10|6|2026|614800|61480|676280|680000|3720
HD00116|KH0356|26|3|2026|114000|11400|125400|130000|4600
HD00117|KH0063|5|3|2026|112000|11200|123200|130000|6800
HD00118|KH0511|5|1|2026|615000|61500|676500|680000|3500
HD00119|KH0073|11|2|2026|868300|86830|955130|960000|4870
HD00120|KH0379|2|6|2026|530000|53000|583000|590000|7000
HD00121|KH0736|21|2|2026|48300|4830|53130|60000|6870
HD00122|KH0762|5|5|2026|654800|65480|720280|730000|9720
HD00123|KH0677|10|4|2026|434200|43420|477620|480000|2380
HD00124|KH0210|19|1|2026|77900|7790|85690|90000|4310
HD00125|KH0754|2|6|2026|501000|50100|551100|560000|8900
HD00126|KH0278|1|1|2026|222300|22230|244530|250000|5470
HD00127|KH0693|1|1|2026|58000|5800|63800|70000|6200
HD00128|KH0140|12|4|2026|810800|81080|891880|900000|8120
HD00129|KH0664|30|4|2026|1.3275e+06|132750|1.46025e+06|1.47e+06|9750
HD00130|KH0743|17|5|2026|334000|33400|367400|370000|2600
HD00131|KH0581|8|6|2026|1.162e+06|116200|1.2782e+06|1.28e+06|1800
HD00132|KH0445|9|3|2026|6.713e+06|671300|7.3843e+06|7.39e+06|5700
HD00133|KH0591|26|5|2026|432000|43200|475200|480000|4800
HD00134|KH0583|14|2|2026|443000|44300|487300|490000|2700
HD00135|KH0313|10|3|2026|32400|3240|35640|40000|4360
HD00136|KH0324|20|5|2026|1.843e+06|184300|2.0273e+06|2.03e+06|2700
HD00137|KH0624|21|3|2026|2.75e+06|275000|3.025e+06|3.03e+06|5000
HD00138|KH0007|15|6|2026|474000|47400|521400|530000|8600
HD00139|KH0769|14|3|2026|1.0222e+06|102220|1.12442e+06|1.13e+06|5580
HD00140|KH0437|21|1|2026|286000|28600|314600|320000|5400
HD00141|KH0320|10|4|2026|207900|20790|228690|230000|1310
HD00142|KH0120|28|5|2026|1.1614e+06|116140|1.27754e+06|1.28e+06|2460
HD00143|KH0088|26|2|2026|549500|54950|604450|610000|5550
HD00144|KH0048|26|1|2026|1.4008e+06|140080|1.54088e+06|1.55e+06|9120
HD00145|KH0727|15|4|2026|1.9183e+06|191830|2.11013e+06|2.12e+06|9870
HD00146|KH0593|12|3|2026|1.98345e+06|198345|2.1818e+06|2.19e+06|8205
HD00147|KH0457|21|1|2026|154000|15400|169400|170000|600
HD00148|KH0408|14|2|2026|964500|96450|1.06095e+06|1.07e+06|9050
HD00149|KH0094|7|4|2026|349600|34960|384560|390000|5440
HD00150|KH0299|17|5|2026|1.2465e+06|124650|1.37115e+06|1.38e+06|8850
HD00151|KH0361|27|4|2026|377000|37700|414700|420000|5300
HD00152|KH0716|14|4|2026|140000|14000|154000|160000|6000
HD00153|KH0157|20|1|2026|436000|43600|479600|480000|400
HD00154|KH0641|1|6|2026|29000|2900|31900|40000|8100
HD00155|KH0465|20|5|2026|1.008e+06|100800|1.1088e+06|1.11e+06|1200
HD00156|KH0457|9|1|2026|208500|20850|229350|230000|650
HD00157|KH0173|12|2|2026|2.584e+06|258400|2.8424e+06|2.85e+06|7600
HD00158|KH0197|10|2|2026|310650|31065|341715|350000|8285
HD00159|KH0487|13|6|2026|1.3545e+06|135450|1.48995e+06|1.49e+06|50
HD00160|KH0430|4|4|2026|91600|9160|100760|110000|9240
HD00161|KH0291|3|1|2026|1.90125e+06|190125|2.09138e+06|2.1e+06|8625
HD00162|KH0468|27|4|2026|1.541e+06|154100|1.6951e+06|1.7e+06|4900
HD00163|KH0027|27|3|2026|630000|63000|693000|700000|7000
HD00164|KH0255|27|1|2026|1.83e+06|183000|2.013e+06|2.02e+06|7000
HD00165|KH0195|25|1|2026|387600|38760|426360|430000|3640
HD00166|KH0500|22|1|2026|2.56125e+06|256125|2.81738e+06|2.82e+06|2625
HD00167|KH0020|30|1|2026|3.003e+06|300300|3.3033e+06|3.31e+06|6700
HD00168|KH0054|7|2|2026|1.08045e+06|108045|1.1885e+06|1.19e+06|1505
HD00169|KH0742|23|3|2026|2.8017e+06|280170|3.08187e+06|3.09e+06|8130
HD00170|KH0382|26|1|2026|2.17675e+06|217675|2.39442e+06|2.4e+06|5575
HD00171|KH0434|15|3|2026|31500|3150|34650|40000|5350
HD00172|KH0632|31|1|2026|113400|11340|124740|130000|5260
HD00173|KH0415|8|1|2026|189800|18980|208780|210000|1220
HD00174|KH0192|8|6|2026|109800|10980|120780|130000|9220
HD00175|KH0333|29|5|2026|108000|10800|118800|120000|1200
HD00176|KH0345|15|6|2026|512000|51200|563200|570000|6800
HD00177|KH0609|12|3|2026|912000|91200|1.0032e+06|1.01e+06|6800
HD00178|KH0341|2|4|2026|446000|44600|490600|500000|9400
HD00179|KH0193|29|3|2026|185100|18510|203610|210000|6390
HD00180|KH0312|16|6|2026|122400|12240|134640|140000|5360
HD00181|KH0593|23|4|2026|760600|76060|836660|840000|3340
HD00182|KH0241|9|4|2026|684000|68400|752400|760000|7600
HD00183|KH0721|8|6|2026|422600|42260|464860|470000|5140
HD00184|KH0694|14|5|2026|161000|16100|177100|180000|2900
HD00185|KH0782|19|1|2026|742000|74200|816200|820000|3800
HD00186|KH0054|19|1|2026|142500|14250|156750|160000|3250
HD00187|KH0506|24|3|2026|2.43e+06|243000|2.673e+06|2.68e+06|7000
HD00188|KH0755|4|4|2026|212500|21250|233750|240000|6250
HD00189|KH0544|4|4|2026|20000|2000|22000|30000|8000
HD00190|KH0284|10|3|2026|1.9834e+06|198340|2.18174e+06|2.19e+06|8260
HD00191|KH0387|11|2|2026|453150|45315|498465|500000|1535
HD00192|KH0479|1|1|2026|907200|90720|997920|1e+06|2080
HD00193|KH0037|13|6|2026|350500|35050|385550|390000|4450
HD00194|KH0250|7|1|2026|389400|38940|428340|430000|1660
HD00195|KH0025|24|4|2026|1.4998e+06|149980|1.64978e+06|1.65e+06|220
HD00196|KH0306|24|4|2026|125700|12570|138270|140000|1730
HD00197|KH0656|10|4|2026|2.498e+06|249800|2.7478e+06|2.75e+06|2200
HD00198|KH0187|15|4|2026|66500|6650|73150|80000|6850
HD00199|KH0421|27|2|2026|206150|20615|226765|230000|3235
HD00200|KH0126|23|3|2026|396000|39600|435600|440000|4400
HD00201|KH0449|2|5|2026|1.8749e+06|187490|2.06239e+06|2.07e+06|7610
HD00202|KH0524|4|5|2026|455400|45540|500940|510000|9060
HD00203|KH0637|27|2|2026|873500|87350|960850|970000|9150
HD00204|KH0308|6|5|2026|391000|39100|430100|440000|9900
HD00205|KH0435|19|2|2026|108000|10800|118800|120000|1200
HD00206|KH0171|22|3|2026|2.847e+06|284700|3.1317e+06|3.14e+06|8300
HD00207|KH0168|19|4|2026|772000|77200|849200|850000|800
HD00208|KH0334|17|4|2026|519500|51950|571450|580000|8550
HD00209|KH0358|29|4|2026|22000|2200|24200|30000|5800
HD00210|KH0559|1|3|2026|458400|45840|504240|510000|5760
HD00211|KH0799|25|1|2026|1.5336e+06|153360|1.68696e+06|1.69e+06|3040
HD00212|KH0052|10|3|2026|807000|80700|887700|890000|2300
HD00213|KH0723|6|6|2026|456000|45600|501600|510000|8400
HD00214|KH0680|8|6|2026|676000|67600|743600|750000|6400
HD00215|KH0362|17|6|2026|217350|21735|239085|240000|915
HD00216|KH0388|5|5|2026|4.2617e+06|426170|4.68787e+06|4.69e+06|2130
HD00217|KH0692|23|1|2026|64000|6400|70400|80000|9600
HD00218|KH0705|19|2|2026|1.6665e+06|166650|1.83315e+06|1.84e+06|6850
HD00219|KH0229|1|4|2026|1.29e+06|129000|1.419e+06|1.42e+06|1000
HD00220|KH0658|27|5|2026|594950|59495|654445|660000|5555
HD00221|KH0708|12|3|2026|550000|55000|605000|610000|5000
HD00222|KH0574|27|2|2026|185000|18500|203500|210000|6500
HD00223|KH0679|22|5|2026|265000|26500|291500|300000|8500
HD00224|KH0457|8|1|2026|60000|6000|66000|70000|4000
HD00225|KH0412|6|4|2026|1.0181e+06|101810|1.11991e+06|1.12e+06|90
HD00226|KH0365|13|5|2026|2.1698e+06|216980|2.38678e+06|2.39e+06|3220
HD00227|KH0403|13|1|2026|347000|34700|381700|390000|8300
HD00228|KH0477|4|6|2026|1.529e+06|152900|1.6819e+06|1.69e+06|8100
HD00229|KH0207|21|1|2026|1.062e+06|106200|1.1682e+06|1.17e+06|1800
HD00230|KH0022|11|5|2026|655400|65540|720940|730000|9060
HD00231|KH0578|14|6|2026|1.08095e+06|108095|1.18904e+06|1.19e+06|955
HD00232|KH0611|26|3|2026|1.02e+06|102000|1.122e+06|1.13e+06|8000
HD00233|KH0039|8|1|2026|479750|47975|527725|530000|2275
HD00234|KH0670|14|6|2026|530000|53000|583000|590000|7000
HD00235|KH0114|19|1|2026|1.429e+06|142900|1.5719e+06|1.58e+06|8100
HD00236|KH0083|9|6|2026|600000|60000|660000|660000|0
HD00237|KH0153|28|2|2026|1.4144e+06|141440|1.55584e+06|1.56e+06|4160
HD00238|KH0640|26|4|2026|1.5528e+06|155280|1.70808e+06|1.71e+06|1920
HD00239|KH0581|12|5|2026|26000|2600|28600|30000|1400
HD00240|KH0303|25|3|2026|785250|78525|863775|870000|6225
HD00241|KH0627|29|1|2026|1.15195e+06|115195|1.26714e+06|1.27e+06|2855
HD00242|KH0011|2|2|2026|726700|72670|799370|800000|630
HD00243|KH0406|24|3|2026|287000|28700|315700|320000|4300
HD00244|KH0570|7|1|2026|375400|37540|412940|420000|7060
HD00245|KH0183|24|4|2026|1.4977e+06|149770|1.64747e+06|1.65e+06|2530
HD00246|KH0743|13|4|2026|201000|20100|221100|230000|8900
HD00247|KH0344|29|5|2026|2.1744e+06|217440|2.39184e+06|2.4e+06|8160
HD00248|KH0438|6|3|2026|144700|14470|159170|160000|830
HD00249|KH0642|27|3|2026|121000|12100|133100|140000|6900
HD00250|KH0400|15|6|2026|154000|15400|169400|170000|600
HD00251|KH0775|17|5|2026|1.2433e+06|124330|1.36763e+06|1.37e+06|2370
HD00252|KH0766|17|6|2026|256000|25600|281600|290000|8400
HD00253|KH0434|28|2|2026|136000|13600|149600|150000|400
HD00254|KH0693|18|2|2026|140800|14080|154880|160000|5120
HD00255|KH0126|15|4|2026|440700|44070|484770|490000|5230
HD00256|KH0122|15|4|2026|2.227e+06|222700|2.4497e+06|2.45e+06|300
HD00257|KH0147|6|2|2026|263700|26370|290070|300000|9930
HD00258|KH0238|10|3|2026|64800|6480|71280|80000|8720
HD00259|KH0072|15|6|2026|917000|91700|1.0087e+06|1.01e+06|1300
HD00260|KH0601|28|5|2026|374000|37400|411400|420000|8600
HD00261|KH0691|19|1|2026|56000|5600|61600|70000|8400
HD00262|KH0594|15|5|2026|285000|28500|313500|320000|6500
HD00263|KH0154|22|3|2026|485900|48590|534490|540000|5510
HD00264|KH0004|4|6|2026|1.08825e+06|108825|1.19708e+06|1.2e+06|2925
HD00265|KH0250|13|1|2026|2.3373e+06|233730|2.57103e+06|2.58e+06|8970
HD00266|KH0385|25|3|2026|1.486e+06|148600|1.6346e+06|1.64e+06|5400
HD00267|KH0028|10|6|2026|446000|44600|490600|500000|9400
HD00268|KH0136|20|3|2026|2.083e+06|208300|2.2913e+06|2.3e+06|8700
HD00269|KH0084|13|1|2026|1.1652e+06|116520|1.28172e+06|1.29e+06|8280
HD00270|KH0117|24|5|2026|1.0779e+06|107790|1.18569e+06|1.19e+06|4310
HD00271|KH0489|9|6|2026|896600|89660|986260|990000|3740
HD00272|KH0748|25|4|2026|2.251e+06|225100|2.4761e+06|2.48e+06|3900
HD00273|KH0533|15|6|2026|32400|3240|35640|40000|4360
HD00274|KH0753|17|2|2026|108000|10800|118800|120000|1200
HD00275|KH0052|22|2|2026|789800|78980|868780|870000|1220
HD00276|KH0324|12|1|2026|44000|4400|48400|50000|1600
HD00277|KH0716|16|5|2026|580600|58060|638660|640000|1340
HD00278|KH0200|27|2|2026|637500|63750|701250|710000|8750
HD00279|KH0505|29|4|2026|801200|80120|881320|890000|8680
HD00280|KH0420|26|2|2026|802000|80200|882200|890000|7800
HD00281|KH0182|22|1|2026|688900|68890|757790|760000|2210
HD00282|KH0009|14|1|2026|694500|69450|763950|770000|6050
HD00283|KH0444|14|2|2026|708800|70880|779680|780000|320
HD00284|KH0665|2|1|2026|346000|34600|380600|390000|9400
HD00285|KH0406|8|3|2026|1.57965e+06|157965|1.73762e+06|1.74e+06|2385
HD00286|KH0479|2|3|2026|448100|44810|492910|500000|7090
HD00287|KH0658|14|2|2026|69800|6980|76780|80000|3220
HD00288|KH0102|22|5|2026|260000|26000|286000|290000|4000
HD00289|KH0217|22|4|2026|1.3642e+06|136420|1.50062e+06|1.51e+06|9380
HD00290|KH0265|6|1|2026|347000|34700|381700|390000|8300
HD00291|KH0032|13|5|2026|1.2835e+06|128350|1.41185e+06|1.42e+06|8150
HD00292|KH0235|23|4|2026|220500|22050|242550|250000|7450
HD00293|KH0688|13|4|2026|665400|66540|731940|740000|8060
HD00294|KH0635|10|6|2026|1.6834e+06|168340|1.85174e+06|1.86e+06|8260
HD00295|KH0082|11|6|2026|607000|60700|667700|670000|2300
HD00296|KH0689|14|6|2026|12350|1235|13585|20000|6415
HD00297|KH0756|19|4|2026|233800|23380|257180|260000|2820
HD00298|KH0790|1|2|2026|240000|24000|264000|270000|6000
HD00299|KH0467|12|1|2026|4.3404e+06|434040|4.77444e+06|4.78e+06|5560
HD00300|KH0029|21|2|2026|1.8917e+06|189170|2.08087e+06|2.09e+06|9130
HD00301|KH0485|1|4|2026|48000|4800|52800|60000|7200
HD00302|KH0756|5|2|2026|83600|8360|91960|100000|8040
HD00303|KH0678|8|5|2026|424000|42400|466400|470000|3600
HD00304|KH0496|24|4|2026|628000|62800|690800|700000|9200
HD00305|KH0446|27|5|2026|3.555e+06|355500|3.9105e+06|3.92e+06|9500
HD00306|KH0262|27|3|2026|275400|27540|302940|310000|7060
HD00307|KH0576|20|1|2026|1.932e+06|193200|2.1252e+06|2.13e+06|4800
HD00308|KH0207|28|3|2026|468700|46870|515570|520000|4430
HD00309|KH0702|10|3|2026|850000|85000|935000|940000|5000
HD00310|KH0174|19|2|2026|46000|4600|50600|60000|9400
HD00311|KH0516|17|1|2026|85500|8550|94050|100000|5950
HD00312|KH0744|11|3|2026|342000|34200|376200|380000|3800
HD00313|KH0231|4|1|2026|1.8895e+06|188950|2.07845e+06|2.08e+06|1550
HD00314|KH0353|11|5|2026|208000|20800|228800|230000|1200
HD00315|KH0128|29|4|2026|534000|53400|587400|590000|2600
HD00316|KH0031|13|1|2026|2.3624e+06|236240|2.59864e+06|2.6e+06|1360
HD00317|KH0211|10|5|2026|1.0944e+06|109440|1.20384e+06|1.21e+06|6160
HD00318|KH0138|21|1|2026|790000|79000|869000|870000|1000
HD00319|KH0665|3|6|2026|640000|64000|704000|710000|6000
HD00320|KH0634|31|5|2026|73150|7315|80465|90000|9535
HD00321|KH0145|31|5|2026|3.5e+06|350000|3.85e+06|3.85e+06|0
HD00322|KH0057|1|5|2026|2.89315e+06|289315|3.18246e+06|3.19e+06|7535
HD00323|KH0422|12|6|2026|11000|1100|12100|20000|7900
HD00324|KH0049|22|2|2026|118000|11800|129800|130000|200
HD00325|KH0610|1|5|2026|779500|77950|857450|860000|2550
HD00326|KH0304|15|6|2026|392000|39200|431200|440000|8800
HD00327|KH0787|2|6|2026|440600|44060|484660|490000|5340
HD00328|KH0554|8|5|2026|89000|8900|97900|100000|2100
HD00329|KH0025|8|2|2026|136800|13680|150480|160000|9520
HD00330|KH0606|21|3|2026|1.298e+06|129800|1.4278e+06|1.43e+06|2200
HD00331|KH0007|1|4|2026|2.9886e+06|298860|3.28746e+06|3.29e+06|2540
HD00332|KH0043|4|2|2026|144000|14400|158400|160000|1600
HD00333|KH0764|11|4|2026|1.09e+06|109000|1.199e+06|1.2e+06|1000
HD00334|KH0789|5|2|2026|709800|70980|780780|790000|9220
HD00335|KH0358|6|5|2026|508050|50805|558855|560000|1145
HD00336|KH0101|18|3|2026|340500|34050|374550|380000|5450
HD00337|KH0143|24|5|2026|1.4913e+06|149130|1.64043e+06|1.65e+06|9570
HD00338|KH0686|17|1|2026|85000|8500|93500|100000|6500
HD00339|KH0126|20|2|2026|610000|61000|671000|680000|9000
HD00340|KH0381|22|2|2026|428700|42870|471570|480000|8430
HD00341|KH0346|14|6|2026|237500|23750|261250|270000|8750
HD00342|KH0667|20|2|2026|995050|99505|1.09456e+06|1.1e+06|5445
HD00343|KH0576|17|6|2026|332700|33270|365970|370000|4030
HD00344|KH0480|16|6|2026|625000|62500|687500|690000|2500
HD00345|KH0281|21|3|2026|24000|2400|26400|30000|3600
HD00346|KH0358|10|4|2026|166500|16650|183150|190000|6850
HD00347|KH0621|27|1|2026|3.19405e+06|319405|3.51346e+06|3.52e+06|6545
HD00348|KH0196|11|4|2026|189000|18900|207900|210000|2100
HD00349|KH0127|6|2|2026|337450|33745|371195|380000|8805
HD00350|KH0294|5|3|2026|971000|97100|1.0681e+06|1.07e+06|1900
HD00351|KH0386|21|2|2026|1.057e+06|105700|1.1627e+06|1.17e+06|7300
HD00352|KH0517|27|5|2026|795000|79500|874500|880000|5500
HD00353|KH0459|20|4|2026|189000|18900|207900|210000|2100
HD00354|KH0568|29|1|2026|148200|14820|163020|170000|6980
HD00355|KH0670|7|2|2026|258500|25850|284350|290000|5650
HD00356|KH0235|19|3|2026|1.681e+06|168100|1.8491e+06|1.85e+06|900
HD00357|KH0069|11|6|2026|146000|14600|160600|170000|9400
HD00358|KH0167|28|5|2026|90900|9090|99990|100000|10
HD00359|KH0015|3|3|2026|1.773e+06|177300|1.9503e+06|1.96e+06|9700
HD00360|KH0524|27|3|2026|21600|2160|23760|30000|6240
HD00361|KH0143|21|4|2026|334000|33400|367400|370000|2600
HD00362|KH0511|13|6|2026|1.0495e+06|104950|1.15445e+06|1.16e+06|5550
HD00363|KH0307|7|2|2026|951000|95100|1.0461e+06|1.05e+06|3900
HD00364|KH0102|18|1|2026|102000|10200|112200|120000|7800
HD00365|KH0609|17|2|2026|419000|41900|460900|470000|9100
HD00366|KH0563|12|4|2026|270000|27000|297000|300000|3000
HD00367|KH0670|20|4|2026|703100|70310|773410|780000|6590
HD00368|KH0186|30|3|2026|264300|26430|290730|300000|9270
HD00369|KH0500|7|2|2026|35000|3500|38500|40000|1500
HD00370|KH0446|28|2|2026|605800|60580|666380|670000|3620
HD00371|KH0138|19|2|2026|977300|97730|1.07503e+06|1.08e+06|4970
HD00372|KH0711|4|2|2026|1.1583e+06|115830|1.27413e+06|1.28e+06|5870
HD00373|KH0689|5|6|2026|1.281e+06|128100|1.4091e+06|1.41e+06|900
HD00374|KH0485|22|1|2026|183000|18300|201300|210000|8700
HD00375|KH0574|24|3|2026|1.41645e+06|141645|1.5581e+06|1.56e+06|1905
HD00376|KH0009|5|6|2026|100000|10000|110000|110000|0
HD00377|KH0347|9|4|2026|23750|2375|26125|30000|3875
HD00378|KH0348|3|5|2026|335000|33500|368500|370000|1500
HD00379|KH0516|28|2|2026|138000|13800|151800|160000|8200
HD00380|KH0537|29|3|2026|895850|89585|985435|990000|4565
HD00381|KH0175|24|1|2026|1.74705e+06|174705|1.92176e+06|1.93e+06|8245
HD00382|KH0086|13|3|2026|171000|17100|188100|190000|1900
